기업,제목,날짜,링크,본문요약
LG에너지솔루션,"'LG엔솔 대행' 특허업체 한국서 중국 기업에 배터리 소송, 완성차로 확전 - 비즈니스포스트","Mon, 26 Jan 2026 02:42:17 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA4bFNia3FYMDA3RU9Eb3A1YnVJZnF6c2ZnZ1JrYzQxejhnelFrb0FZbXV3LS1QdFFaa0R1STNac0U1M0N0ZXJfSW9oTDF3eGU2NHFsaTRGallpMlozdWcxdUZvQmlEUV92S0tSa2owa3JyM3c?oc=5,"'LG엔솔 대행' 특허업체 한국서 중국 기업에 배터리 소송, 완성차로 확전비즈니스포스트"
LG에너지솔루션,"고 구본무 회장 뚝심 'R&D 결실'…LG엔솔, 30년 발자취 공개 - 지디넷코리아","Sun, 25 Jan 2026 00:29:19 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Rb0V0dEFGMUdJMjhFSUZ5ZlY1Z0YxUHhkSnVTelh2M3p5cnRZcTF2dl9heEJBYW1TYVJNOWgzN3p0aHJoSWVoTTJFNExBN2oxci1CYUdB?oc=5,"고 구본무 회장 뚝심 'R&D 결실'…LG엔솔, 30년 발자취 공개지디넷코리아"
LG에너지솔루션,"""이차전지·석화 동반 부진""···LG화학, 4분기 '울상' - 뉴스웨이","Mon, 26 Jan 2026 01:55:38 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1EY3U4MzZLbE9tSGMtcEI1YWxldm5KVDQ3aGFudzZTYkJPTk9NdnJOcEdrdmxzUW8wRWlaVUxjQlZkcVIzdm1yRmJlTWQ0ZGZNX2M2ZDctNHZXRGFicXlPZy1lR2QzbXg4NkE?oc=5,"""이차전지·석화 동반 부진""···LG화학, 4분기 '울상'뉴스웨이"
LG에너지솔루션,[업종 대표주] 전기제품: LG에너지솔루션 +1.03% 출발 - 조선비즈 - Chosunbiz,"Mon, 26 Jan 2026 00:12:41 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYkw2WmE3ODdSTmFGQ1M4NEF0Y1RFd2JDRGhoeGN4dDNqbDg1Z0JvdTlRMnA2eVJNVWlWajRqaTQ2WmlpM2ZJcGxYSE5TdDk0ZUt3UFZtNnRzZUxwLXVWY2dyVFUzanVONDM4YmlNWi1PYlM0bjNsbDJGZjVIRHNnOHZMTdIBlwFBVV95cUxQWUJsLXNieVFCU0hySUNRc0Y4czRSd3ZYQnZOWE9LWE0tV0RLS2c5dUFKa09RRHV6WDNTaE1ha1U2Y3ZFWVN1YTV3YnA0UGFueDduR2g1VWh6TV9XWXg2NWVScUVGdjlpLWZpMkdxd0NBR2p1aGExM0JCM0N5cnJycDhMQl9vR3E0aURpMEE0cXk5SlBXc0Jv?oc=5,[업종 대표주] 전기제품: LG에너지솔루션 +1.03% 출발 - 조선비즈Chosunbiz
LG에너지솔루션,"LG화학, 사업부 전반 실적 부진…목표가↓ -신영證 - 파이낸셜뉴스","Mon, 26 Jan 2026 00:03:54 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wektwV3dkTUJtZ0VrX2RVNGxET0dQZ3NsSmJQTS1Dd1BnQlZOcmh0bmlYSkJKcUprTHFzNXlCdzhXV0pfeEdOTFNteTM1d1JXa3IzNzdFN2xNd9IBXkFVX3lxTE9uWTJvU1RjV0t3QVhKeThUbFlrRlE0M2ZiNXlNYVlWRUcxQ2xYU3pyLUxxUlhtNk9uU05UNm1HU2pBWWN4R2UzTlBPTG1GV0hGei13elByQ3RWdVJESmc?oc=5,"LG화학, 사업부 전반 실적 부진…목표가↓ -신영證파이낸셜뉴스"
LG에너지솔루션,"[위클리배터리] 다가온 작년 4분기 실적 발표, 올해 `반전` 키워드에 주목 - 디지털데일리","Sun, 25 Jan 2026 00:53:55 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBncDZsZ2FRdzNOcnVFbFZiX3RCWGd0ZHNwT01hS3NWa0VPd3djcktoOGNwdEh1SnA2TUJyOEpoc0U1OTNHVkhfV0s0bXNYaTc5d196TVFDVjZnYkJ6X1o5MWFHVzY?oc=5,"[위클리배터리] 다가온 작년 4분기 실적 발표, 올해 `반전` 키워드에 주목디지털데일리"
LG에너지솔루션,[전문기자 칼럼] 배터리판 백년해로는 무엇을 남겼나 - 디일렉,"Sun, 25 Jan 2026 23:52:36 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5MRU4wYmU5eFlFckEwc29OZDhyWUNhOGV3MkxPSWFOQ3J1UDZsM0pId214T3dEMlV2bEJ5aTVsRENfRzM1VVpTQ0NkV29lUFktX0lFel81X2dST3dBMlR6OEtYSFIzdw?oc=5,[전문기자 칼럼] 배터리판 백년해로는 무엇을 남겼나디일렉
LG에너지솔루션,美 보조금 끊기자 K-배터리 모두 적자 예고…작년 4분기 '한파' - 뉴스웍스,"Sat, 24 Jan 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84MFFrSW96aXk3TGxJQTljLXJIN2RtczRGbkxNb3h4cWoyWlYxVndhX1pWbElIMzJuU3FjTThqSHlIekFBRDhYdHVnbmsxdjZFWnduYWtNOHJTZFM3bHRTNUI3aFlMdVo1b3lRX0RfRdIBc0FVX3lxTE5mTzgzWkQzWTRpWHo3ZnpPMjhZX0FnVjhJdFQtQks2YVdFOHJhU3lvaEduQXNzc0pPcDBVMG5RZTQyQ1NQUVdfOW1jcVlyWHY1dVM4Njh6a3AtbGkxNDAwcThrLTQxRHQ2VU5Jbk9DdF9nZVU?oc=5,美 보조금 끊기자 K-배터리 모두 적자 예고…작년 4분기 '한파'뉴스웍스
LG에너지솔루션,"신영證 LG화학, 전 사업부 부진에 목표가 하향…본격 회복은 하반기 이후 - 아주경제","Sun, 25 Jan 2026 23:23:56 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KSTVzVmlzd3RsTnV1bm0zX3FTUU5ndkd1MnpSUk9SSGY5ZFRPVUhVZy1TTTZWLW1KWHg4Vm9QNjNTa01wRnE4UndMcWVURG9Pckg3RWxyTGdyZ9IBWEFVX3lxTFBSVm5pSUdDaDFBTDlBVDlLT2FmR00wU2FJaUpjbHphWWtRN0NtbHg4SktwTldVdklxRWJWeVc1NjlmRjhZNkZkd29RYnlfb2l5VkpLYkdBdDE?oc=5,"신영證 LG화학, 전 사업부 부진에 목표가 하향…본격 회복은 하반기 이후아주경제"
LG에너지솔루션,"살아나던 LG엔솔도 털썩… 배터리 3사, 美 세액공제 폐지·유럽 전기차 속도 조절에 ‘시름’ - 조선비즈 - Chosunbiz","Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNLW82NHhhLWVWVS10R0lQTF9uOXN3RWRpalZtYVp6VEh5Nm9FYzJrVFNFc1o0ejNndkFmNGptMVJac3EzSGd6bWJFRThnMzg2dEhvT1VNTDB4VEY0RnNmS1pTaFljV1ZRRFhpWnBEQnRaZXNDeUJ5Z0FsbTVPQ2g1Zmx5SXnSAZgBQVVfeXFMTU15YkgzeW80NXp2cXlDektCa3dxaXZ3OVBFQkRGTk9mV090QkV5aXRTZW15OGJuUkphN05pMURXNlJlZkhkQ3k4LTZoazFPZTZkTHY4TDNfelFRQmFGR010eTV6UjdYNHBQbGdKdGg5WVVRSWQ3WlJfeUJOei0xdWVFY2pQaS1fN3lHbFpRaHdXVDlxRmstTEo?oc=5,"살아나던 LG엔솔도 털썩… 배터리 3사, 美 세액공제 폐지·유럽 전기차 속도 조절에 ‘시름’ - 조선비즈Chosunbiz"
LG에너지솔루션,"[단독] 삼성 vs LG 또 붙었다, 2차 ESS 중앙계약 입찰 놓고 배터리 전쟁 격화 - 전기신문","Wed, 21 Jan 2026 05:21:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB6Tl9BREE4WS1Udy1kZGIxRTkyNjhJbGJEbmVJOFA5TDU4dE5vVmtlY3U0RDJmbHJDcWtYVE1uQThOdUJlV0h2VVoyaG9TYnNpRURUb0NfaFZEQk5sVVpqTXotM2dYUjFhclh1MtIBcEFVX3lxTE1qSEh6Z2V1XzVDcUxySFBMV0ZRcV8tWWMtQTVXS1NDekZveDl5N01tVTlFQ1oyVDhXZktKcVJqbHpiazNuY1JwYUNFQnByWFZ5N0IxYkJkQ1VoOGFkbHhSY09RcUxRSEpfcnBEZjd6eEQ?oc=5,"[단독] 삼성 vs LG 또 붙었다, 2차 ESS 중앙계약 입찰 놓고 배터리 전쟁 격화전기신문"
LG에너지솔루션,"ESS 관련주, LG에너지솔루션 주가 전망 : 이제 2차전지가 오르나? - 네이버 프리미엄콘텐츠","Fri, 23 Jan 2026 02:16:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQkFqZi05Q3h4SE9lNHNrN1FRVUtCNmRiSXQ5ZGVxcGpWQTBMekdjV25ZSFNpMWh6MjJ6VHNiYWRsdVQ2TTVkWldLWEJTMkNwUGpmX21ubFpzX2RRR1B6NUhhdllvb0ItYjVoTmFiLTdpUDk2b3JibWxKTGthRWltcjdKVQ?oc=5,"ESS 관련주, LG에너지솔루션 주가 전망 : 이제 2차전지가 오르나?네이버 프리미엄콘텐츠"
LG에너지솔루션,"LG엔솔, 보조금 1.6조 덕에 겨우 흑자 - v.daum.net","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5lZUd0Um9JTUlUUTVTZVFKZDZOeUt1bjJsb0NseHlLZ1FZMVVQX2tiNVlOczJYSUhqYkN0UnBsd2dTdkQyb2xjcUpOcmI2M2s?oc=5,"LG엔솔, 보조금 1.6조 덕에 겨우 흑자v.daum.net"
LG에너지솔루션,"""LG엔솔, 얼티엄셀즈 가동 중단으로 추가 투심 악화…목표가↓""-NH - 한국경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZT1FfMWJzWkJoZlZkVFhFS2JJc2hIVHQ3cUNOUGx4V1FfM3ZMd3dCTnV5U19XU2VYTEdidjExcVlLSTgtSzZoUlJDZ0tWM0RQNm5RRGlGOXhIQdIBVEFVX3lxTE95ckxsNDc5M0J4Q25kNlFKWFVqSzE1cEI0WFJyQkpldzcwZnJabFpQRkVGVkJkOTJnUEhjWlNsVGliZHRKcFVDQ0RDSEtXR2k2cmRRLQ?oc=5,"""LG엔솔, 얼티엄셀즈 가동 중단으로 추가 투심 악화…목표가↓""-NH한국경제"
LG에너지솔루션,"LG에너지솔루션, 中 난징에 '나트륨 배터리' 라인 구축…'차세대 병기' 조기 확보 박차 - 글로벌이코노믹","Tue, 20 Jan 2026 22:53:18 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdy00VVprUDJzSkRSYkRXMXcxV0Q5aFVtUnJKQmxOVnJIYVd2NlFFd2NZOHpfd0wzYTZxUVB2YXZIWWlFRmVYRkU5dXhHSVNoT09UeGlFcGVHcWJITVVVeWNlc3BiUVBBWDdiOHJVYkVWeW8wdWVBS3pxZUNFNzB5SWpKNVRvV3Vw?oc=5,"LG에너지솔루션, 中 난징에 '나트륨 배터리' 라인 구축…'차세대 병기' 조기 확보 박차글로벌이코노믹"
LG에너지솔루션,"[2026 ED 신년기획] LG엔솔·삼성SDI·SK온, 합작에서 단독 체제로…배터리 생산 전략 대전환 - 네이트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQaVdMLTNrUlZkNkdJNndqaHVVV1ZmY09Ja0Jfa05zR3A2WlFhbnFaN0RUb1RKUThreWtzaU5MeUZuMTJHbEJ1emk5S05sbU1HQ2g4?oc=5,"[2026 ED 신년기획] LG엔솔·삼성SDI·SK온, 합작에서 단독 체제로…배터리 생산 전략 대전환네이트"
LG에너지솔루션,"LG에너지솔루션, 장중 5% 넘게 급등…2차전지株 다시 불붙나 - 이코노미톡뉴스","Thu, 22 Jan 2026 08:49:01 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBybGdnejQ1SjRUMjd2cnJEYS1UaXdRbUpJdWRmOExodWdTY2lRQTB1RGNuSUhURVpqUjlEZG41cnI2NG5sREQ2ZWUxaEs1WDVuMHJGMzYySHRPd0p5THI0b1A5a3paT04tSkJoWg?oc=5,"LG에너지솔루션, 장중 5% 넘게 급등…2차전지株 다시 불붙나이코노미톡뉴스"
LG에너지솔루션,"LG엔솔, 美서 또 3.9조원 계약 해지…열흘새 연매출 절반 날아가 - 동아일보","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rN043SnRvcEktN04zR2RaSmVuN29ra2hxalF4dnRpa2tvYnE0cDlrbUVZVm9sYWt4QTdaY0xVNTBXM1RBOE5kMFY0aFJ6NjJrUlo0MjlKcjZnV2hMQkNZRW5JbEtQN2h0Zk51dTdHaWs1Q2NfMmfSAWZBVV95cUxOSk1OZzJoQTA5U0dHYkRkdDhLNDNaSnJ2cWl1dFcxX3FQZHRPRlNmaTZQU3NyR2g5WS1qbzhSN1M0QTdhUHoxZzVXQXpyOEdzcVlBbXpWUnNXY3YwdjZCRDZyQTBjVXc?oc=5,"LG엔솔, 美서 또 3.9조원 계약 해지…열흘새 연매출 절반 날아가동아일보"
LG에너지솔루션,"NH투자證 “LG에너지솔루션, 4분기 전사 영업적자 예상⋯목표주가↓” - 이투데이","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5Z1hxc0c3czZvWHROYTNHTmZMeS01WjUtb214MXhRdUh6OFJvYUZUTVZRUkRIZU5hT1lWbE8xMW1feF9ONl93NXpsX25KamdTZHoxTw?oc=5,"NH투자證 “LG에너지솔루션, 4분기 전사 영업적자 예상⋯목표주가↓”이투데이"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 1220억 영업손실 - 디일렉","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVExEQnJxUDVmaWVsSml2bmp3ZXdCNWtQbktyRENiR1Z6dWd6aU1RUW1VQk8zaG5vMEdVcERRSFVzNURXUTlYRnVaUVRtMVdOdmxaNWo3UWtranVRcGtHRmpJV1c3dw?oc=5,"LG에너지솔루션, 2025년 4분기 1220억 영업손실디일렉"
LG에너지솔루션,"신한證 “LG엔솔, 전기차 부진으로 4분기 적자 예상…목표가 9% ↓“ - 조선비즈 - Chosunbiz","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNFktRlFfRGtYdXI5OGVFTDNzQk1tMEVyNUE0TUkwT2Mta0ZfcVd0OHByWmZJdmNCX2VDV0w0R0VfeGhfVHMtcGg5UXVVYTBFTDA0Zi1PVGs3d1pZRXBaalU5N1FxbVdEMVIxSTNXRF82T1U0dU1MUnZIUF9NX2lYWnBBYUhOTG1m0gGcAUFVX3lxTFBNcVY3M1NCNWl6Y0xMTnVlVE56QTdDeXgzQXZHMFJWSmZhUFpzbHdmNW1CRnZxSmdtMVFoaXo5RTRFaEtJRElnN3N6YkdfeUpQRk9hVkMwWkhPQ3VJZ1FDclB1Y0tVYWF4M21lM00wUTNCSGlLVGN3NWpQaHpVYkFsMTNNVTFXamhJRDIya0FRZHpJLXlpMktaM0Nzbw?oc=5,"신한證 “LG엔솔, 전기차 부진으로 4분기 적자 예상…목표가 9% ↓“ - 조선비즈Chosunbiz"
LG에너지솔루션,"'9조' 계약 날아갔는데…충격 악재에도 ""담아라"" 조언한 이유 [종목+] - 한국경제","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrOGtQUHpIeVoxaDFLYWphTUpxR1Y0ZXN6c1BqUUV6dGZkdmFoa1ZwQkU1QXEzd2hTVkR3TTFoTGEtMzRpQ3ozX2xYSlMtWXl5eC1nUnJoRlBaQdIBVEFVX3lxTE9RSFRXR0JvRVpYS0w4dVpVaExzeXd2bVc4bU12YmVPZDNwZHA0LW95S3FzdlNmczdhcEYtYWNiSDlvRGE1cXlkVWg4OWxUUHNWMjR1cg?oc=5,"'9조' 계약 날아갔는데…충격 악재에도 ""담아라"" 조언한 이유 [종목+]한국경제"
LG에너지솔루션,"트럼프 캐나다 관세로 중국산 전기차 북미 진출 '역풍' 우려, K배터리 3사 부담 키워 - 비즈니스포스트","Mon, 26 Jan 2026 05:15:59 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1qMGdiODFSQXZjZU1IMTlCSzVjak5kclVod016MDdVMWtPUzBPYjY3Snk4X3htYUliWk1lNDNqNU0yS2RMY1FaVS1FTDJCQlpJOXhEbXRHTHhaVWl5WjJOdFpUWXl2emlLd1VlVlk4cm9uejA?oc=5,"트럼프 캐나다 관세로 중국산 전기차 북미 진출 '역풍' 우려, K배터리 3사 부담 키워비즈니스포스트"
LG에너지솔루션,"LG엔솔, 한전 '계통 안정화 ESS' 2차 초기 사업도 싹쓸이 - 지디넷코리아","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnZlVlLWxDOTJwRllCN3BnSWhCTGQwWGM2UDB3MHVDN3ZNRElKZzM3SXF4WDVKMklpOWNrcFZHbU1CY2ZMZmxxUEVlbk5zWldwSWpabVdB?oc=5,"LG엔솔, 한전 '계통 안정화 ESS' 2차 초기 사업도 싹쓸이지디넷코리아"
LG에너지솔루션,"[단독] 배터리 쇼크 '일파만파'·…LG엔솔, 3조 美 미시간 공장 가동도 연기 - 서울경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5LNlFjaFE3X0ZYRzNmRlA4ZFEwWElkb0k3RVl3Rzh1dWpQQWpCY1lod1I2NFhZM1hBWS00bG5iNnlDa2dQdG05bmhfLWxWR0pjTlJWUnF3?oc=5,"[단독] 배터리 쇼크 '일파만파'·…LG엔솔, 3조 美 미시간 공장 가동도 연기서울경제"
LG에너지솔루션,"LG엔솔, 1년만 다시 적자 전환…연간 영업익은 134% ↑(종합) - 연합뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9iV1AtSEJ4MzA1eVpVZGU0SnhMOFFVRVpEckZOT3BHRHNGcDVUMnhldktzN1QxSnlxTGMteTBXU2wxSGpjNFB1MnhGNVdWUnJ5Z1JqdVMtLXpFZXPSAWBBVV95cUxNOS03T2tGalhsRnc2amptVTB4ckV1WVUtaXNEX3lwdUJpQlVHdWdUbU1YN1VwWGNvWnNOeFpDZktCaUZhY1hKZzlrWXc2aUMyc1JvbW01d3JjbUVOSnFnZU0?oc=5,"LG엔솔, 1년만 다시 적자 전환…연간 영업익은 134% ↑(종합)연합뉴스"
LG에너지솔루션,'또 물타기 해야하나'…삼성SDI·LG엔솔 개미들 '눈물' - 한국경제,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hZTlDRWhIR3hPcFVIajdnY1NfVFdVUzMtQ04wWFViZDdMMEQ1dkQxNjZuZGRtcFNVR2xuMjlIazVxNGRwRzJ4NHVwZnhudkNPeE9ObmFZR2tGZ9IBVEFVX3lxTFBpMGdtaUc3RVJBN2Zrb0tyVG9jSF9PTG5taFFtVzVTYTJ0WjNMaTlaaVZxaFJGT0VYRkdUTU1mYjhiNXc1am9iOWlXYjYzT05XWk1pRQ?oc=5,'또 물타기 해야하나'…삼성SDI·LG엔솔 개미들 '눈물'한국경제
LG에너지솔루션,"LG에너지솔루션 잇단 '공급 해지'에 4분기 적자 추정, 김동명 ESS·로보택시 수주에 올해 실적 갈린다 - 비즈니스포스트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1hQ0hodEpjTDhRUUJzQjVnUDNURU5BczV4X05Ib1NsWTFYWEpNRjB1ZFdaQy1ScktxQVQ3M1VrVm81cGp3VHlIZlRkQ2FFMnhiR3d1ZUVuQ1Vad3JzMEwwUW1rOEJVNGNna3E0VWxWZnVBY2s?oc=5,"LG에너지솔루션 잇단 '공급 해지'에 4분기 적자 추정, 김동명 ESS·로보택시 수주에 올해 실적 갈린다비즈니스포스트"
LG에너지솔루션,"현지언론 ""LG엔솔-GM 미국 배터리 합작공장 인력 감축 시작, 생산도 중단"" - 비즈니스포스트","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8ta1EtSEVZOU1jRWRfT0VuTXNjNlB2UTdOUzZfTEROM1doM3ZNWEFQZERoMFhMa2d3UkZ6SUY5ODd3aDVVYkN1dDVuVGctd2dpc1ZZYXpWLUFwQ01jRkJXcE5UelhmRjBobERoTXowUkdqcmM?oc=5,"현지언론 ""LG엔솔-GM 미국 배터리 합작공장 인력 감축 시작, 생산도 중단""비즈니스포스트"
