기업,제목,날짜,링크,본문요약
SK하이닉스,삼성전자·SK하이닉스 나란히 분기 영업익 20조 고지 오를까 - 연합뉴스,"Sat, 24 Jan 2026 21:00:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12Y2ZKN1NycjU2VjFGLVFkSUtCenVmT3dxLTBiUEwxMlJDemdVQ05hZDNUVzd5Tm15QThOQmNMZkhpUnkyLU9rOUJhSGNNc3hnYm5Kb2NVMmZ5cHfSAWBBVV95cUxPTXZWVkYweVpOOHBNdmFDcDNUc2VTZi0wTmx5SFJiTi1FQ1pSRWJjdld6U1l3RXc5Zks3d2hyXzJFb0Y3STRZVXRFZ09fY3hyMzhiRzNKaVRmVTUzeDJ4bW8?oc=5,"삼성전자·SK하이닉스 나란히 분기 영업익 20조 고지 오를까연합뉴스[ZD브리핑] 삼성, SK하이닉스 등 4분기 실적 발표지디넷코리아삼성전자·SK하이닉스, 29일 사상 처음 나란히 실적발표v.daum.net"
SK하이닉스,"테스, SK하이닉스와 196억8800만원 규모 반도체 제조장비 공급 계약 체결 - 네이트","Mon, 26 Jan 2026 06:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBnUUVvLTdOYVA1N3BqMXJYYnNFbV84dy1GMHVFRnZfZVFvVUNIVGpHMVVvNHIyQk03VDRPdm9KeXV0R19JZnBIT1ViX1p6X3dDb3ZJ?oc=5,"테스, SK하이닉스와 196억8800만원 규모 반도체 제조장비 공급 계약 체결네이트"
SK하이닉스,"디아이티, SK하이닉스와 317억원 규모 반도체 제조 장비 공급계약 - 마켓인","Mon, 26 Jan 2026 06:20:32 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB0bWFHZnhMVHphTTFPdF9zSkhIdFVIaEFkeWM2cC10OVJoZUFJVFRUM1FRUERWNXAwY2NzT05Cd09PR3duei1UcGtMSzNyTE9OZWN3V1hoNm5DdUpnWE9CWWdQYWdHYTJjWVktTnFGa082aE0?oc=5,"디아이티, SK하이닉스와 317억원 규모 반도체 제조 장비 공급계약마켓인"
SK하이닉스,"디아이티, SK하이닉스와 317억 규모 반도체 장비 공급 계약 - 블로터","Mon, 26 Jan 2026 04:39:03 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE13X3BYSHBDWDJzemJNODdsZGxqMWFTTlU1NEcwalBscGpocGFEZnVmQjhiVXMwMGdlWG5aYjNtRlJndDNvNGU2el9mWXdPbk9QdDJlemVCMW91RlNod3dnbldxZWMwamp30gFsQVVfeXFMTWJBV2NfNGNpUkZ3dkhuODJ3TlJxRUpabmJyY2E3WUhuaVVFaG1TX2tjNDB1Z29WVlRCVk9Vb20xakFMUVl0YWZ4QWtyMHgzZVZ2bzFyYVlRRzNjNHRmU2ZRRERuU3lqNk9tOWhB?oc=5,"디아이티, SK하이닉스와 317억 규모 반도체 장비 공급 계약블로터"
SK하이닉스,"""SK하이닉스, K-반도체의 이야기""…최태원 'HBM 뚝심' 담은 책 발간 - 뉴스1","Mon, 26 Jan 2026 02:33:04 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE02THRheVhWdm9HajJ3bXRtWnpmNGZIckhUNG9MZU85UjluYkhHYTBqYnUtSzhuOVlsbWZVNVZDNWIzNEotcmJWLTVQOXljTzZQVVFEVng5MzFMUnJNQUE?oc=5,"""SK하이닉스, K-반도체의 이야기""…최태원 'HBM 뚝심' 담은 책 발간뉴스1SK하이닉스 HBM 성공 최태원 리더십 조명, ""지금까지는 서곡에 불과""비즈니스포스트최태원 “지금까지는 서곡일 뿐”…HBM 성공담 담은 신간 출간v.daum.net"
SK하이닉스,[르포] SK하이닉스 용인 반도체 공장 건설 현장을 가다 - 아이뉴스24,"Sun, 25 Jan 2026 06:36:55 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1mME1VczJjeU1neTdKS2doUVZKOU9heU81S2hFem9adXFDWENyWWFvYWxhd3ZpSW5LTDFFSnF5bGd0OGxsTGFIeWtKS18?oc=5,[르포] SK하이닉스 용인 반도체 공장 건설 현장을 가다아이뉴스24
SK하이닉스,"SK하이닉스, HBM4 16단으로 AI추론 능력 2.4배 높인다 - 머니투데이","Sun, 25 Jan 2026 01:04:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE03bmZEejR6aEpOU3ZrNk5rVi16R1hCQVJlV3I1U0g3ZUppakdpVmpSczlnMFMxUVdiZXM2eThCTmhiRS1CeW8yU1J2ZTRUcU9Yd0tNNTA2SVJIM1FyYVR1U2wtUE1FNmRjZjVZOA?oc=5,"SK하이닉스, HBM4 16단으로 AI추론 능력 2.4배 높인다머니투데이"
SK하이닉스,"FT “AI 랠리의 ‘다음 승자’는 메모리”… SK하이닉스, 주가 3배 급등으로 증명 - 아시아투데이","Sun, 25 Jan 2026 21:54:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBEZVJJNzhtUlZRc0FzaFBUd3FuTjMxbUZqQUFYbmRUQlF6aTdGNzdpc1Q3YmtMX3FTWUNCZXNyWkcwcEdieDVJZ05aTGxYMjBuZndDOGQ5OXpOX3dMbWIwTmFqVDl4X2RWM2VWR2ZR?oc=5,"FT “AI 랠리의 ‘다음 승자’는 메모리”… SK하이닉스, 주가 3배 급등으로 증명아시아투데이"
SK하이닉스,"코스피, 반도체 투톱 비중 40% 육박...""대형주 쏠림 심화"" - 글로벌이코노믹","Sun, 25 Jan 2026 05:30:18 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRG1XMS1ySWJsTE1RWEJLdWxrbDl6OGJjVzVfbmVWTkJ0eWFUTEhidmJSOEkxSUNuclhJVFAxQ0FfYjM4RWJwZ3FTM3N1SEttYU1fMHVZWG5PY1U2c3c4SUdZZkU5TXhVZkdzR1FJeTFjajhodF9BemJlREVtN1FRUWE0eWo5R3BB?oc=5,"코스피, 반도체 투톱 비중 40% 육박...""대형주 쏠림 심화""글로벌이코노믹"
SK하이닉스,TSV부터 HBM4까지...SK하이닉스 개발 이야기 담은 '슈퍼 모멘텀' 출간 - 디일렉,"Mon, 26 Jan 2026 03:38:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9aQUVObkZ6YUVMRmRnaHpaNklvd3AtLVZDaDI1VG9CWVV1X2RkUWhYbjRLYmVsNGpTbm5RWkxuVTBPVktXb0w3WXR3SnE0dnpFM0JWOVVHMEZkck5fQXZpTkdGNWloZw?oc=5,TSV부터 HBM4까지...SK하이닉스 개발 이야기 담은 '슈퍼 모멘텀' 출간디일렉
SK하이닉스,"'언더독의 메모리 반란' SK하이닉스, HBM 성공사 담은 도서 출간 - 녹색경제신문","Mon, 26 Jan 2026 06:47:17 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DRU5vcktSQkpvci1Vd1hKMTlsY1BmM2RVeHhkWkgyZWI3dnFYcmUtbHJrWmswblVCWkhzN0g1b1BIeGVRQjU3SjU1LXBrY1BobjZLVG9jTThvYWh2RHNaeU43ZjVIWmNY?oc=5,"'언더독의 메모리 반란' SK하이닉스, HBM 성공사 담은 도서 출간녹색경제신문"
SK하이닉스,[주간경제일정] 삼전·SK하이닉스 성적표 나온다…역대 최대 실적 나올까 - SBS Biz,"Sun, 25 Jan 2026 20:52:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xODBMT1B0Z2hBa193eVloRjIzQVNTY0tWc2E2d2lvZF9GNzVFd2xHYkxSeE4xcFlKaVUyUGtoSHVRUVpLVjNycENDVGxuTldzNjRj?oc=5,[주간경제일정] 삼전·SK하이닉스 성적표 나온다…역대 최대 실적 나올까SBS Biz
SK하이닉스,[신간] SK하이닉스 HBM 20년 역사 담은 '슈퍼 모멘텀' 발간 - 딜사이트,"Mon, 26 Jan 2026 04:58:21 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyRHN1VnRFOGNxVExDQnY1cG9IMmUwbm1YTmVuQTBkQVowSDBxYW1JWWdKcjBzb2J5eVZQNTA1bG5qTTRfVldmTGhzZUNVNVk?oc=5,[신간] SK하이닉스 HBM 20년 역사 담은 '슈퍼 모멘텀' 발간딜사이트
SK하이닉스,"'슈퍼 모멘텀' 출간, SK하이닉스의 HBM 도전사 - 이로운넷","Mon, 26 Jan 2026 01:45:47 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9OZTR0Uk90cURIc1ExeUJkSEgydEFJaFFFb1FqMWlZTzRpU0hQbEFidVZTSWhKYkVKNGVXYnNBNWczSmI5LXdYU1ZJQ281b3ZpSlBrbGV4eWhYcS1uaEFGeHZNNGRfdw?oc=5,"'슈퍼 모멘텀' 출간, SK하이닉스의 HBM 도전사이로운넷"
SK하이닉스,SK하이닉스 HBM 개발사 담은 책 출간 - 디지털투데이,"Mon, 26 Jan 2026 02:15:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9idmVIU1poU2w1VjhOT3NhNGlQMG1oZDNBRGt1a3BSXzFEeDFNc1hXVXd0X2JVTHAxRm8xaXI1emNRVFhhTzduYTVmNC1IY1ZoSFJ2eFNqVzFsNC1nazlsN0lwWm9DWTF0SHktWm5mX25QZnc?oc=5,SK하이닉스 HBM 개발사 담은 책 출간 - 디지털투데이
SK하이닉스,"삼성전자·SK하이닉스, 美 압박 속에도 기대되는 이유는 - 스트레이트뉴스","Mon, 26 Jan 2026 06:24:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBnU0dMTkNDTjlQZGtuWGx2LVRtQXBqWWdiTDNQWms2cDZqZERMME04VWQ1Yjl2blBtQ1BEOVI3c0xza3A4eUVVS0JHcFJiZXBWcFlvODRscTJXRFhfeDljc0RNaWtacGl3M3FPZWxCWUlQcUXSAXdBVV95cUxPMWRoT1pwU01MYXUzSnFUdE5EU29fUmtJNlRqdlRtR0xMdzg5Q0loRHZESWp4VXlQLUkzTXlRbWlHWW44SWRjaWh4OGw0M3dYRGluR2RtWHVmb0xlZDFlYU5aRlJocVNTeU1sU195Mng1V29YUEdrdw?oc=5,"삼성전자·SK하이닉스, 美 압박 속에도 기대되는 이유는스트레이트뉴스"
