기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
삼성전자,005930.KS,"삼성전자 보너스 일부를 주식으로… 임직원, 주가 전망 놓고 셈법 복잡 - 조선일보","삼성전자 보너스 일부를 주식으로… 임직원, 주가 전망 놓고 셈법 복잡조선일보",2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,“20만원 간다고? 그럼 묻고 더블로 가”…삼성전자 ‘빚투’ 역대 최고치 - 매일경제,“20만원 간다고? 그럼 묻고 더블로 가”…삼성전자 ‘빚투’ 역대 최고치매일경제,2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"홍라희, 삼성전자 주식 2조 처분에…주가 1% 하락 출발[핫종목] - 뉴스1","홍라희, 삼성전자 주식 2조 처분에…주가 1% 하락 출발[핫종목]뉴스1",2026-01-19 00:17:00,2.01,긍정,매수
삼성전자,005930.KS,개미들 이번주 삼성전자 3조 쓸어 담아…'빚투' 역대 최대 - 연합뉴스,개미들 이번주 삼성전자 3조 쓸어 담아…'빚투' 역대 최대연합뉴스,2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"""삼성전자, 지금이라도 사야 하나""…증권업계는 눈치싸움 한창 - 인베스트조선","""삼성전자, 지금이라도 사야 하나""…증권업계는 눈치싸움 한창인베스트조선",2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"""삼전으로 돈 벌어"" 개미들 환호하며 팔때 외국인·기관은 샀다 - 머니투데이","""삼전으로 돈 벌어"" 개미들 환호하며 팔때 외국인·기관은 샀다머니투데이",2026-01-18 03:39:11,2.01,긍정,매수
삼성전자,005930.KS,"""10억 벌었다"" 그야말로 초대박…삼성전자 개미들 '축제' [종목+] - 한국경제","""10억 벌었다"" 그야말로 초대박…삼성전자 개미들 '축제' [종목+]한국경제",2026-01-02 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,“볼 때마다 오르네” 삼성전자 곧 15만전자…지금이라도 살까?[주형연의 에구MONEY] - v.daum.net,“볼 때마다 오르네” 삼성전자 곧 15만전자…지금이라도 살까?[주형연의 에구MONEY]v.daum.net,2026-01-17 08:00:00,2.01,긍정,매수
삼성전자,005930.KS,"韓 EPS 증가율 54%…美의 3배, '삼전닉스' 타고 오천피 앞으로 - 한국경제","韓 EPS 증가율 54%…美의 3배, '삼전닉스' 타고 오천피 앞으로한국경제",2026-01-14 08:00:00,6.41,긍정,매수
삼성전자,005930.KS,[집중진단] 새 역사 쓴 삼성전자 ·SK 하이닉스…향후 주가 전망은? - v.daum.net,[집중진단] 새 역사 쓴 삼성전자 ·SK 하이닉스…향후 주가 전망은?v.daum.net,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"""삼성전자·하이닉스 아닌데?"" 외국인 '1.7조' 주식 싹쓸이…반도체주가 아녔다 [투자360] - 네이트","""삼성전자·하이닉스 아닌데?"" 외국인 '1.7조' 주식 싹쓸이…반도체주가 아녔다 [투자360]네이트",2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"삼성전자 주가 어디까지 갈까, 증권가 전망 '14만' '15만' '16만' 계속 상향 중 - 비즈니스포스트","삼성전자 주가 어디까지 갈까, 증권가 전망 '14만' '15만' '16만' 계속 상향 중비즈니스포스트",2026-01-02 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,"삼성전자, 어닝 서프라이즈에 목표가 줄상향…""20만전자 간다"" - v.daum.net","삼성전자, 어닝 서프라이즈에 목표가 줄상향…""20만전자 간다""v.daum.net",2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"""1년 전 5만전자였는데""...삼성전자 16만원 시대 열리나 - 주간조선","""1년 전 5만전자였는데""...삼성전자 16만원 시대 열리나주간조선",2026-01-03 08:00:00,0.51,중립,관망
삼성전자,005930.KS,'5만원→14만원' 엄청 뛰었는데…삼성전자 주가 전망에 '깜짝' - 네이트,'5만원→14만원' 엄청 뛰었는데…삼성전자 주가 전망에 '깜짝'네이트,2026-01-15 08:00:00,0.9,중립,관망
삼성전자,005930.KS,[경제뭔데]‘우리 삼전이 달라졌어요!’···삼전 주식은 어디까지 달릴까 - 경향신문,[경제뭔데]‘우리 삼전이 달라졌어요!’···삼전 주식은 어디까지 달릴까경향신문,2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"지난주 삼성전자 주식 3조 사들인 개미…‘빚투’ 역대 최대, 괜찮을까? - 문화일보","지난주 삼성전자 주식 3조 사들인 개미…‘빚투’ 역대 최대, 괜찮을까?문화일보",2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"[기업이슈] 삼성전자 주가, 장중 1년 최고가…20만 원 간다? - v.daum.net","[기업이슈] 삼성전자 주가, 장중 1년 최고가…20만 원 간다?v.daum.net",2026-01-18 23:27:01,2.01,긍정,매수
삼성전자,005930.KS,"“삼성전자, 여전히 싸다”…'18만 전자' 파격 전망 까닭은 - 마켓인","“삼성전자, 여전히 싸다”…'18만 전자' 파격 전망 까닭은마켓인",2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,[단독] 삼성전자 “성과급 주식 비율 0~50% 안에서 선택 가능” - 조선일보,[단독] 삼성전자 “성과급 주식 비율 0~50% 안에서 선택 가능”조선일보,2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"""삼성전자 100조 터진다""…여의도 고수들이 찍은 '지금 담을 주식' [적토마 올라탈 개미] - 한국경제","""삼성전자 100조 터진다""…여의도 고수들이 찍은 '지금 담을 주식' [적토마 올라탈 개미]한국경제",2025-12-24 08:00:00,7.92,긍정,매수
삼성전자,005930.KS,“18만 전자 간다”…삼성전자 목표가 또 줄상향 [오늘 나온 보고서] - 매일경제,“18만 전자 간다”…삼성전자 목표가 또 줄상향 [오늘 나온 보고서]매일경제,2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,삼성전자 'HBM 굴욕' 씻고 부활…목표주가 '줄상향' - v.daum.net,삼성전자 'HBM 굴욕' 씻고 부활…목표주가 '줄상향'v.daum.net,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자, '24만전자' 가능할까…실적에 쏠린 시선 - 뉴시스","삼성전자, '24만전자' 가능할까…실적에 쏠린 시선뉴시스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자 주가 장중 3% 이상 오르며 사상 최고가, '15만 전자' 눈앞 - 비즈니스포스트","삼성전자 주가 장중 3% 이상 오르며 사상 최고가, '15만 전자' 눈앞비즈니스포스트",2026-01-16 02:00:25,0.4,중립,관망
삼성전자,005930.KS,뜨거운 코스피? ‘반포자’는 웁니다 - 조선일보,뜨거운 코스피? ‘반포자’는 웁니다 - 조선일보,2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"‘사상 최고가’ 삼성전자, 내년 ‘20만전자’ 가나 - 문화일보","‘사상 최고가’ 삼성전자, 내년 ‘20만전자’ 가나문화일보",2025-12-28 08:00:00,15.56,긍정,매수
삼성전자,005930.KS,[그래픽] 삼성전자 주가 추이 - 연합뉴스,[그래픽] 삼성전자 주가 추이 - 연합뉴스,2026-01-02 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,"홍라희, 삼성전자 주식 2조 처분…세금 납부·대출금 상환(종합) - 연합인포맥스","홍라희, 삼성전자 주식 2조 처분…세금 납부·대출금 상환(종합)연합인포맥스",2026-01-16 08:00:00,0.4,중립,관망
삼성전자,005930.KS,"삼성전자, 14만원 넘는다…SK하이닉스, 115만원 가능 - 한국경제","삼성전자, 14만원 넘는다…SK하이닉스, 115만원 가능한국경제",2026-01-01 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,삼성전자 임직원 성과급 개편… 주식 비율 0~50% 선택 가능 - 조선일보,삼성전자 임직원 성과급 개편… 주식 비율 0~50% 선택 가능조선일보,2026-01-13 08:00:00,8.21,긍정,매수
삼성전자,005930.KS,"‘주가 대박’ 삼성전자, 임직원 보상 위해 2.5조 규모 자사주 매입한다 - 조선일보","‘주가 대박’ 삼성전자, 임직원 보상 위해 2.5조 규모 자사주 매입한다조선일보",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,'15만 원 기정사실' 분위기…삼성전자 목표주가 20만 원까지 나온 이유 - 비즈한국,'15만 원 기정사실' 분위기…삼성전자 목표주가 20만 원까지 나온 이유비즈한국,2026-01-17 08:00:00,2.01,긍정,매수
삼성전자,005930.KS,코스피 4457 또 사상 최고치…삼성전자 ‘5일간 24%’ 급등 - 한겨레,코스피 4457 또 사상 최고치…삼성전자 ‘5일간 24%’ 급등한겨레,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"키움증권 ""삼성전자 올해 영업이익 120조 가능, HBM 출하량 3배 증가 전망"" - 비즈니스포스트","키움증권 ""삼성전자 올해 영업이익 120조 가능, HBM 출하량 3배 증가 전망""비즈니스포스트",2026-01-06 08:00:00,0.07,중립,관망
