기업,제목,날짜,링크,본문요약
기아,6년 만에 새로워진 기아 '디 올 뉴 셀토스' 27일부터 계약 시작 [뉴시스Pic] - 뉴시스,"Mon, 26 Jan 2026 00:51:35 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE80VGVjMDJGc2MwTmNEeFNWTEZfb0t1ekMzMlAtanFyQVdHSkR4aDFhOXd2amdKN2JheXBnU1JiR2JGYUtKRVBiU29mczlWNENucEJHSG1xVkVhbnpwanF2Q9IBeEFVX3lxTE5mWFZZT3RuelFqZUEzVjE2bUlXaGN4Z25NLUJhWTV2UGxpSmoxbkQ2S0NyUC1VU2dIM2ZISkEyUXJjbzFWWWc0Qklma01TNjBWSXhsa0dVSjVjNDgybkI4SjhLSFFNckstVW5TX1Z6U19kejNhSVVRWQ?oc=5,6년 만에 새로워진 기아 '디 올 뉴 셀토스' 27일부터 계약 시작 [뉴시스Pic]뉴시스
기아,"기아, '디 올 뉴 셀토스' 계약 시작…전기차 같은 똑똑한 하이브리드 추가 - 전기신문","Mon, 26 Jan 2026 06:14:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82NkR2MEVzR281RHRlUzA0U3NzczZacW5URXZqN0FmbVpKa0hCejRjbnBDa1Bzd0lFbGRJQUVXUzBaOFVSZ0I5aTNVWGhacUZkdWhaM3MxY2FCaWN6cTBWSVJLalViNnRqZERmS9IBcEFVX3lxTE1nbm9IUER2Ny1KRkJjbzAwZEhueWpIUWNINlU2a1hhSmo5bnRWUDRUcVgtWE9VcE5IZVQ4bUhxM1hQbjJYRTNwcUJrYXpSc3Q3RlJUV3V1Q2lTUjJ5cTlXNzNISFc0bzhtVnZKLThNOEY?oc=5,"기아, '디 올 뉴 셀토스' 계약 시작…전기차 같은 똑똑한 하이브리드 추가전기신문"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시 - Hyundai Motor Group","Sun, 25 Jan 2026 23:34:13 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5VMjYtdmxMUTdrejRxYnFiZXFaRHJlQ0ZCMWRNdkozSTYtaG9RbS1ucGFzZHk2b2g2TEZOSkRxOUN1a0kzREVZeEF1MDJUUG5wbEYyZU83NDVnMTI5Y211S2VHN3FWOVNLeFRJcGVnWQ?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시Hyundai Motor Group"
기아,"2세대로 돌아온 기아 '셀토스'…""소형 SUV 돌풍 지속"" 자신 - v.daum.net","Sun, 25 Jan 2026 23:31:42 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HY2dGWDdXT2FRc2lFWDgwZzVUaFdBcnZ5al9ZMVZnUTgzWjM3TE95Q05TSlNMbk4zQnZaYXlpaGl1azQyZFhWanBzWGt4SVU?oc=5,"2세대로 돌아온 기아 '셀토스'…""소형 SUV 돌풍 지속"" 자신v.daum.net"
기아,"현대차·기아, 작년 최대 매출에도 美관세에 영업이익 감소 전망 - 연합뉴스","Sun, 25 Jan 2026 21:00:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB0bmg3WmZySF90eGUySGFZMWtSMkIydHBZa3RXRHhQX0FjYWdqX1RPeWF4bkkwM2hONi1rTmhMWlV6Q0pmYTVfZlRGTFhyVEZ4ZU5FeFRfNTU4M2PSAWBBVV95cUxOeFpqSWo1QWtONzJKWFlsZzV1WGNHcENCQThxbkFpOUpja285N203Z3JPbUQ4Z0ZjT19ScUFnTWJweHVWSXU3ZklZM3FPUjZTQlgwdDVLdnVTZ1JoQTJrMGE?oc=5,"현대차·기아, 작년 최대 매출에도 美관세에 영업이익 감소 전망연합뉴스"
기아,'소형 SUV계 왕자' 기아 디 올 뉴 셀토스 계약 돌입 - 네이트,"Sun, 25 Jan 2026 23:54:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBtaWUxQzZ5YnpnNExiZG91R2FIdGVDbWFmbEw1WlJlT0wxaEMwcW9EMkxJVUF4aXZoTUFkNkxUdHZoeFM2QUs1VTEyUkFaaE5Ib280?oc=5,'소형 SUV계 왕자' 기아 디 올 뉴 셀토스 계약 돌입네이트
기아,"6년 만에 새로워진 기아 ‘디 올 뉴 셀토스’, 27일부터 계약 시작 - 문화일보","Mon, 26 Jan 2026 02:10:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBReXdPSjhoUGljbWU3b3dhaHdtSms5ekh6Mm1CZ2Z6a1BESWxNMWtfaXZ4akJsX28zN3F5UlIzMHF0dDlZQVEyZ0x5NGZHcGpw?oc=5,"6년 만에 새로워진 기아 ‘디 올 뉴 셀토스’, 27일부터 계약 시작문화일보"
기아,"기아, 셀토스 2세대 출시… 연비 19.5km/ℓ 하이브리드카 가세 - 한국경제","Sun, 25 Jan 2026 23:30:17 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzQlpGdElMNjdqZW9HdW1Jc2UzV1hBbDl0X3ZCQ3pDTHNycFkzbnRGbjdWLXpiZElIWERPVjVtdnJMYzV3M3l2UUN2UmNabFRqOENpVV9LSmt6QdIBVEFVX3lxTE55Nk5FblFINl9wQXJfMlR3OVpGdTcxbnJnY3NBeHJxMUgtcjBBbjZocENISW1fVFF0ZHZmME9TeWJSMFlKMkJsRDZmVXpqSFpxLU45Nw?oc=5,"기아, 셀토스 2세대 출시… 연비 19.5km/ℓ 하이브리드카 가세한국경제"
기아,"기아, 6년 만에 완전변경 '셀토스' 출시…가솔린 2477만원부터 - 지디넷코리아","Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5WRjQzV0dwR1VEYXZGbS1rUEhTd1VTRnN3WnFmcGNSckg0U3psYTZVTjRUVGhDWWU5djlCVE5IZWNxQ1N5SVB5Rmc4N29URVRTTkRlYnVB?oc=5,"기아, 6년 만에 완전변경 '셀토스' 출시…가솔린 2477만원부터지디넷코리아"
기아,"“소형 SUV ‘반란’ 시작됐다”⋯ 기아 셀토스, 하이브리드 심장 달고 돌아왔다 - 브릿지경제","Sun, 25 Jan 2026 23:31:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CWmRBQlVTUUtOcWF0aVBjNWNuUVF5QUNLZDh0d083MTlNcU5sTkNpZi16cUdyQ05Ld1UzRHFCWmg3V1Y1NnphUkZOcVlrcGZHdXdpaFY5Q2V0UQ?oc=5,"“소형 SUV ‘반란’ 시작됐다”⋯ 기아 셀토스, 하이브리드 심장 달고 돌아왔다브릿지경제"
