기업,제목,날짜,링크,본문요약
네이버,"네이버 9% 급등…""크립토 비즈니스 재평가 기대""[핫종목] - 뉴스1","Fri, 23 Jan 2026 02:02:29 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwLUVKUk9CZlZLY29VRzhCVUVPMjhRWnYydWVfbER5aHQxMTlxR1pnaTdhYXJacVpsdmtJM1dOelQ0MTNkWGpwNlo0MHV4cGkzcXZuRkxyc2NMbkY2R1hF?oc=5,"네이버 9% 급등…""크립토 비즈니스 재평가 기대""[핫종목]뉴스1"
네이버,"통영시, 고향사랑기부자에 네이버페이 쿠폰 증정 이벤트 - 연합뉴스","Mon, 26 Jan 2026 05:33:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0b0dKRzNRTjNzbVJpQzJlRHoxYVVSaGpUcE5KWEZ5OFllMTNsRTRQbWNFQlQxOTZWVkluRTlZMEJKb2M5djh2VkRURy1ibUxtdUJyaVg1c1BHYlnSAWBBVV95cUxPd290aWxNOC1oMHM5MTFDbFVKbm5NdVg5Ulh4akpmSWNLX1IzSTNNT2Y0OTEwY2VaNVlTU1BESmdUbDJQV3JLb3pacWNzU0dIdXJXMkJuWTdObGFqekpNWVc?oc=5,"통영시, 고향사랑기부자에 네이버페이 쿠폰 증정 이벤트연합뉴스"
네이버,"네이버지도 실내뷰 오는 2월 말 일부 종료⋯""교통 시설은 유지"" - v.daum.net","Mon, 26 Jan 2026 05:16:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0elJ2S2luNENfakZtQ1lzQVk0QWJMQm5OeGd1YkhkWWtjQmJ1VWRzQmVfci1GNWRVTzVlRUFoWDVlM2pRX0Y2WFg2c0IyUHM?oc=5,"네이버지도 실내뷰 오는 2월 말 일부 종료⋯""교통 시설은 유지""v.daum.net"
네이버,건강검진 안내문도 네이버에서…26일 앱·PC·모바일웹으로 확인 - 뉴스1,"Mon, 26 Jan 2026 00:25:23 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NQW12dmNTSUw0Rk9zRXR1Zkl4ZkVvRVV0TkRwZnRTNkVkTExyczNkTlZfX0NEUmxCcmRJSUdjWXhQQmdtdXJ4LUJsT2x2R0lTcWFIa21wckxfV2QwcjM0?oc=5,건강검진 안내문도 네이버에서…26일 앱·PC·모바일웹으로 확인뉴스1
네이버,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인 - 머니투데이","Mon, 26 Jan 2026 00:38:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xTXJQekFVNVA0Q2NwdFp0TVVoR3pEeFZEWlNBYkR4UmF6aEE1V3BZOGNVOGp6X1A2enp1QlU1SVVFWW9YNEtvWlZ4bmUwWTJKWHNnYU5nUDRLdi0xXy1RQ19uU2VuVmRqNGc?oc=5,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인머니투데이"
네이버,나는 올해 국가 건강검진 대상자일까? 네이버·패스·카톡으로 확인 가능 - 경향신문,"Mon, 26 Jan 2026 05:59:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHbVhhaXM4d0VkcjhjVFBNLTkzQVZQZXNVQUVzWGlLRXR6QkxWZUY0VjhVb0Iwdnl5dF8zalB6SWVzU0p5MThPaFJjeFh2dlBLc0dRT21FbEF1d9IBX0FVX3lxTE9zTDdwbl9GS2ZDdG9vN3g0eGRwc0ppdXRodFFtUHFMVmlvQ3VIazdSNm4wMjh4REx2R3pTLUlvaVRFdEdfMXdoMW9rSEdzZEhUWHdrYUVZUHJETnctemJR?oc=5,나는 올해 국가 건강검진 대상자일까? 네이버·패스·카톡으로 확인 가능경향신문
네이버,네이버 손잡고 단골력 폭발…스포티파이·컬리·우버원 '방긋' - 지디넷코리아,"Mon, 26 Jan 2026 00:07:49 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpNFpTcEp4MmdDXzd5eGYzTmlTaWFJbVVXV0EzVWJ1Rjh5ZUV2STF5R2VyWWpPTG1UZ255SzhKZjVHcHJTYUQtX0NFaHVTNjJfWDZPdkln?oc=5,네이버 손잡고 단골력 폭발…스포티파이·컬리·우버원 '방긋'지디넷코리아
네이버,"네이버, 북미 겨냥 SNS '씽스북' 오픈 베타 서비스 시작 - 비즈니스포스트","Mon, 26 Jan 2026 02:21:17 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1DVE9xQ1lTSUZTQzZvWGZ1aWR6alhNU0djejY5TVFPNnZnR0xFVWQ4a1pucWxNSUJyTzllU3dzcjhFMk1xc1hVOHMyVkF2R0RfVjNsbFNmZm5XWVFrNU5KUjB5bi1lWFdDSlFPOFRIdHkyc0U?oc=5,"네이버, 북미 겨냥 SNS '씽스북' 오픈 베타 서비스 시작비즈니스포스트"
네이버,"네이버, 북미 겨냥 UGC 플랫폼 '씽스북' 오픈 베타 시작 - 서울와이어","Mon, 26 Jan 2026 02:38:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5XOThNU0FlSXh6MzdwWFNJSHA1a0dUOGNDem1fX0R4elhVaGU5ZnRUMEEzTHBDeE9jdzNlNDRTdVVnRUlKaUdMeVNsYWp3dGJjUkptOWxtNy03STZPcmtJbUdXdGpqQTFhSVZhbQ?oc=5,"네이버, 북미 겨냥 UGC 플랫폼 '씽스북' 오픈 베타 시작서울와이어"
네이버,"네이버, 북미 공략 카드로 '씽스북' 내놨다 - 연합뉴스","Mon, 26 Jan 2026 01:50:46 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4xRzJrLUdyc3hYLW1kU3ZKVlhua3U4RU1sRXhOWjJFYjZxdHMwdmp5dDhxQ2NtZHZZQUpmTXFzTGI3UFVzQlNndlQxNzRLT0RRNVJNSFhxX0hROGfSAWBBVV95cUxQWW9aRkxxSVA4NWR2VFZodE51NmV0cTI1RHQxRFhVMzNLMVZVdUx3T1hKekd3eWNySmFJTWEzQmR2VVNpSGQzbUVySm4tT1ZrSERYMnB3eFNoZ3otRDdiQlA?oc=5,"네이버, 북미 공략 카드로 '씽스북' 내놨다 - 연합뉴스"
