기업,제목,날짜,링크,본문요약
삼성바이오로직스,"삼성바이오·셀트리온, 시가총액 '세계 10대' 바이오 기업에 - 노컷뉴스","Sun, 25 Jan 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3a2tmWVNCNldjd3pEMVFjaGJzNG5yM3ZPeXdfUmVQNW1qR3ZLdnJGRzVPbVZyRUdqQUZyMGc1OE0zZGtSMms0dUJIdGFUMUVXc1E?oc=5,"삼성바이오·셀트리온, 시가총액 '세계 10대' 바이오 기업에노컷뉴스삼성바이오, 글로벌 바이오 시총 3위 등극…셀트리온 6위전자신문인적분할 후 날개 펼친 삼성바이오로직스…에피스홀딩스는 경영 시험대에너지경제신문 모바일실적 너머 '탈중국' 수혜 원년… 삼성바이오, 글로벌 공급망 재편 '키' 쥐었다v.daum.net영업익 '2兆 시대' 연 삼성바이오···K바이오 지형 바꾼 '존림 리더십'네이트[CEO 파일] 존 림 대표의 3연임, 삼성바이오로직스 ‘5조 클럽’ 성큼econovill.com삼성바이오로직스·셀트리온, 글로벌 바이오 ‘TOP 1"
삼성바이오로직스,"유안타 “삼성바이오로직스·이수페타시스·한국항공우주, 실적·수주 모멘텀 겸비 유망주” - 이투데이","Sun, 25 Jan 2026 22:39:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UWE04NUtJLUlYRFc3UEJzMDF2S1hROHpGZEozSVhEMHJ5OUxlVkVpcW43MENFbV9OaUx6aW0xczZ1S1FZWVp4c3MtQjdrV2lPTmhUZA?oc=5,"유안타 “삼성바이오로직스·이수페타시스·한국항공우주, 실적·수주 모멘텀 겸비 유망주”이투데이"
삼성바이오로직스,K바이오 톱10 진입 vs K제약 100위권…엇갈린 성적표 - 약사공론,"Mon, 26 Jan 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE10TGlDZ1A3eEhOaFV6OWtJUXNESVAtUW9XYnB1Y3UxRnAzNEdFUDctYm04a1o0dk1CYkswSHgwX2hRQXA5Mjk1MXdPU0JhVEpFWnJmaWctT2hETmJCY1NPamFhYkFWdUtycV81Mg?oc=5,K바이오 톱10 진입 vs K제약 100위권…엇갈린 성적표약사공론
삼성바이오로직스,바이오 쌍두마차 '삼성바이오·셀트리온' 최고실적 행진…올해 승자는 - 머니투데이,"Thu, 22 Jan 2026 06:34:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8tUDJBYWlGRXhoaE1KdkVjY082ai1jRUtKVGJWNEFpRXA1dGRMOEYzdUFOSGlFcnI4WjJoQUpwTmJEdFk5ZjBiUE96NkN3TVBReG9rbS05OFV4cktSbTNIalJhYWFiVl9IN1E?oc=5,바이오 쌍두마차 '삼성바이오·셀트리온' 최고실적 행진…올해 승자는머니투데이
삼성바이오로직스,"삼성바이오 ""비만약 공장 인수 검토"" - 한국경제","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQMnRSS1VsbUgzUVE3azdXQy1oV3g0UWVrNlRfY0RmMkZncWJtTUZSRnZGaHFtenFseFoycGE2STJCQW13dmE5WWdoTGZkd3BGNnFOWnNxejIxd9IBVEFVX3lxTE1raXd6dko0MUotTjZ0by0wVlAtVkNPMGthMzRMd2JOaG9oMUFiTGNrMk9XOG4yRjdkeVVOUWpwOTBTU2pPbkJXTFZEQi1JM1hfYUF5Sg?oc=5,"삼성바이오 ""비만약 공장 인수 검토"" - 한국경제"
삼성바이오로직스,"삼성바이오로직스, 작년 매출 4.5조 돌파..전년比 30%↑ - 바이오스펙테이터","Wed, 21 Jan 2026 07:57:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBEdkF2cUFJSl9lb2ItTkVYbmFzcmhiYWxxUWNYODJPTm92OTQzWUdwdGR5V3hBNGVZQ2Iyd04yQXA2VTZjazJFMXVSOENiTlNvWGJ0Q0N6Zw?oc=5,"삼성바이오로직스, 작년 매출 4.5조 돌파..전년比 30%↑바이오스펙테이터"
삼성바이오로직스,삼성바이오 “美공장 인수 완료뒤 생산규모 10만L로 증설 검토” - 동아일보,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBtdTB2UExxdGkzcjN1aUM2MjJET2E3U2lTb2hOT0x6TEtmcE5VV3NNTUo3ZnN3ZTRpc2YzT0N4OWxKQ3Blek5uZ1V5WkdOWFpldVM0Y2JVUDRFTXYwT3V4WmtoZEljTVFCa25aVjlnb0RxM2xKUXfSAWZBVV95cUxPRW9TdkJFTEVwNFRYbE40Zm00NGNVemFLWXE0VEgxbWF4aTlVUFN1ZXJZN1NmaTRSVFNnam1yTWFsYXpCYzV0d0xZTDRkcWRJazNpWWNFWV9qWGl4SE5OUi1JQ1htSFE?oc=5,삼성바이오 “美공장 인수 완료뒤 생산규모 10만L로 증설 검토”동아일보
삼성바이오로직스,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 'K-바이오 존재감' - 네이트","Mon, 26 Jan 2026 03:36:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9TXzlKUGRhSEZER09ubTFuLTU1RVl6UUs1VXdsdHRaVVJQSVlkSm81VFBvbTBBLVRMcXBDWjFLN096RHc5c2k5UGJSRzNMbWpxWURJ?oc=5,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 'K-바이오 존재감'네이트"
삼성바이오로직스,[업종 대표주] 제약: 삼성바이오로직스 +0.17% 출발 - 조선비즈 - Chosunbiz,"Mon, 26 Jan 2026 00:12:41 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQOEd1T3VPbjlmUmowTWpWYm1WVEp2SkZEWFZ3YS1BbS1fMlNwZmtIb0xBajdEa2tBQlFsY29oRVhBTmxzdWJJMHhxQl9NaTdNQ01XR21tWFNYMzluOERSOXpxVTM2LVZnM2JMcmZWVDQ2LVdSdWNXcDhPUFBSczgzSkFhZ9IBlwFBVV95cUxPWDQ5Yzh0b0xCQVQ2UE94UXIwM1AwRFNIaDRuZkU3N19sMkJpS2NPOTVjUTZSYld1bWtsYnp5YVNSSjBTeG9Id2UxRk16X19tMlo4SGFESGYxcjIzUUh5dDFfekttMGVLVHREMS1JcXJPczBLeFZRend0elNqYk9BVVZDY2x5am1RMWZyWDJHcHNCWkFfb2g0?oc=5,[업종 대표주] 제약: 삼성바이오로직스 +0.17% 출발 - 조선비즈Chosunbiz
삼성바이오로직스,"삼성바이오-셀트리온, 글로벌 바이오 시총 3위와 6위 각각 선정 - 조세금융신문","Sun, 25 Jan 2026 21:55:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9RZmRndW5ZRnFjR0xQY0FqY3YxSERlbFJDa0dKRFRkLWJ3RGRJSV9DTlV3bDd2YU9mZk9vNjJTaHZ5VThkekhnNzREOF9fYkV3Z1NKVC1yY0UzVFdtSkJHcw?oc=5,"삼성바이오-셀트리온, 글로벌 바이오 시총 3위와 6위 각각 선정조세금융신문"
삼성바이오로직스,"삼성바이오로직스, 지난해 연매출 4.5조원 돌파 - 메디칼업저버","Thu, 22 Jan 2026 01:38:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51TnBncWxvYmVEdGZBb0JRSG0wc3h4VUZaSC1POS1kb0dqTWdvcGlEYXhiWFZlZ1Q0Y0RhRzVSUzFhaTJOc1EzTmxDdXRvNUNWWlMxbmpnZjRYcWo0X2J0VG9tbUY4MUlYVDkw?oc=5,"삼성바이오로직스, 지난해 연매출 4.5조원 돌파메디칼업저버"
삼성바이오로직스,"삼성바이오로직스, 연매출 4.5조원·영업익 2.6조원 돌파…전년 대비 30% 성장 - MEDI:GATE NEWS","Wed, 21 Jan 2026 22:02:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE55cmVOcVlKemhmcXRwcFkyMmJVMWgzTi0ybFZodkdlNFFVLTBxV1V2X2NUWXBxanEyUG1SaXJJSURNbDVsZ2JrelBVTFFOZDBodUo5cA?oc=5,"삼성바이오로직스, 연매출 4.5조원·영업익 2.6조원 돌파…전년 대비 30% 성장MEDI:GATE NEWS"
삼성바이오로직스,"‘순수 CDMO’ 승부수 통했다…삼성바이오, 연매출 4.5조·영업익 2조 달성 - 팜이데일리","Wed, 21 Jan 2026 07:26:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5zR2VJdHBocFVmcUI2SlRTMTlWdEdwZVgwME5VbDU3S0VLZm5NZ29KWWhqTWJxb0Fjd3FBcFRKVjhWaVA2c0xvTWVpTnVtRFZiTFBCSC11Z0VXV2gxX1FvNWJqV0JZLWdOMTQzN0FR?oc=5,"‘순수 CDMO’ 승부수 통했다…삼성바이오, 연매출 4.5조·영업익 2조 달성팜이데일리"
삼성바이오로직스,[헬로티 HelloT] [헬로스톡] 1월 22일 주목할 종목 : 삼성바이오로직스·현대글로비스·효성티앤씨·현대로템 - 헬로티,"Thu, 22 Jan 2026 09:26:26 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKSkRTSjhtYW9Pc0h0SVM4VE9Pczh2Qk1wcWozSkxfWlZGVVpCR1dSalJlSXN6Qm5DeGlKVm80YUU2UlFOMW1EVENONUdjLWdFcU1POXk2dHJ1eFRFd1FV?oc=5,[헬로티 HelloT] [헬로스톡] 1월 22일 주목할 종목 : 삼성바이오로직스·현대글로비스·효성티앤씨·현대로템헬로티
삼성바이오로직스,"삼성바이오로직스·셀트리온, 글로벌 바이오 시총 톱10에 - 매일경제TV","Sun, 25 Jan 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nckwzMzU0bGsxckI3NUhQbXNUMGNCdDdNQjZNZ3Y4ak5MVk1iSzJzWDN1aWd3czNaV2xyNGJ6WHdLZDNPM1lTaFdUSFIwa2ZoNkhGRHpOSFhpUFdTN1FueVRzYUd1VTJY?oc=5,"삼성바이오로직스·셀트리온, 글로벌 바이오 시총 톱10에매일경제TV"
삼성바이오로직스,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감' - 뉴스1","Thu, 22 Jan 2026 22:10:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QeWtEZWFLUFFXcHZDWFJ3dkZGdUgwajJSV09FTVowN092NWhRLTJqOGFPUmpJY2hJMHRwaDE5VURIelVpZnpaek5nclVWZ3pPbHIxbDcxOHdoc2RMcFN3NA?oc=5,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감'뉴스1"
삼성바이오로직스,'영업익 2조' 이뤄낸 삼성바이오로직스…올해도 성장 기대감 - 메디파나뉴스,"Thu, 22 Jan 2026 03:34:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4tRThLSUl0VUpWOGMtUmM2NjVZa3ZLd2ZMcWpSck53Y0xxX1pIcDlOc0tTYTl3eGJOa0MtdC00Y0JTTXltZnZKUTR2bGNjOEtaTFhMc2szUk9fMklBUzgyQ3g4d0xsYUlYNDBn?oc=5,'영업익 2조' 이뤄낸 삼성바이오로직스…올해도 성장 기대감메디파나뉴스
삼성바이오로직스,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30%↑ - 약사공론","Wed, 21 Jan 2026 08:05:46 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE00U1RLSUFYMVZ4WGYzQkxvTEtzX2RudzdyYkdHVWVUelV6U1hrNV9ld1RtLWxIWWx3QkdwM203ZW5oaWthcnFFdnowRlp4bjVGN2k4TVVkbGpnQW9pZ1NvM29MN0gyeXJzMlB6aQ?oc=5,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30%↑약사공론"
삼성바이오로직스,"실적 너머 '탈중국' 수혜 원년…삼성바이오, 글로벌 공급망 재편 '키' 쥐었다 - 네이트","Mon, 26 Jan 2026 04:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBaQ0VmaDVOeXU2MXhfZTBOM3NsS0I5XzN3Y3ZvM3F5ZS1WY1RzV29GSDBoa0JIaS03TWJtR1U2TTRhT2cyQURUVXludXdXZldWY0h3?oc=5,"실적 너머 '탈중국' 수혜 원년…삼성바이오, 글로벌 공급망 재편 '키' 쥐었다네이트"
삼성바이오로직스,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파 - 동아비즈니스리뷰 | DBR","Wed, 21 Jan 2026 07:38:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1LZGVoVkhjS1lSWHZ1bG9PMWJYUDBJWlNHRmxYS2llYnRfY2ljZXdodGVsTmw4X3RzR3drNGZuUEhVSDItMFhRRllkNUhnaHFod09SZGNBdVk2NU5vOVE?oc=5,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파동아비즈니스리뷰 | DBR"
