기업,제목,날짜,링크,본문요약
삼성전자,"삼성전자, ‘갤럭시 북6 울트라’, ‘갤럭시 북6 프로’ 국내 출시 - samsung.com","Sun, 25 Jan 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMivwJBVV95cUxOWnowWnNEVEhadU83ZDFoV0Nhc2YyeVc2c3IyYXA0YVVueFVRaU5aMFBQNWJ4VU1fNGFNa0dKVjV1MzBqM0dwbkxERW41T3BMcnQ2QW1EbGtDTGpEc3lWaHZvWXRoZEZjazA5S1l3UDB5d2lFeXpLdUN2c2JUa3o2ZUg0TVdsbC05UmtvazlNV2V4dm9oVFlnY0VGRHhpTUpDanUwTG1kUlJYZUxEaW5CRzJqV0tSOG1vTFZiVFF5b1c1NkFVWllRTEhXV3VoSTRtWGVQWkljQnFoeEw3VU12YWV2Tl9HUjlZU0lkVEZ2M0E3eEZHSWkzdGJNQWRwVlp2SGVZeVdEcHdWcGN6Wm9SYk1tZ2VUQUtfMTFFU0k1bHM5bDU4XzFSQ3NMQURmS0pQZloyRktCVUNKd21Dc2JR?oc=5,"삼성전자, ‘갤럭시 북6 울트라’, ‘갤럭시 북6 프로’ 국내 출시samsung.com"
삼성전자,"“AI 사용성 강화”… 삼성전자, ‘갤럭시 북6 울트라’·‘갤럭시 북6 프로’ 출시 - 동아일보","Mon, 26 Jan 2026 01:56:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9ENTJ5TWlRRVVPUFBqR1VubDdmeE5CRzVlbktsVUhmOXVGX182eDVYbFpvSWg2YzB2cHRULVVZdWpUOEx0Wk5xeHhPa2JUOTN1WTUtMTdxTEtnNDVZdzRQRnExVlNXNVRpaFgydjBPONIBZkFVX3lxTE1JaWNac2RtbG9qVGVkbEd2X21VYzZmYldzdlpNVEp0MG12dWVsQVRHRENiN2ZwR0Vadkx5eFhBbGFIWGxLU3MzdHpsLTJSaVNLTE1jMGtQV1Y3Mk13ZzlRVExOb3F5QQ?oc=5,"“AI 사용성 강화”… 삼성전자, ‘갤럭시 북6 울트라’·‘갤럭시 북6 프로’ 출시동아일보"
삼성전자,"삼성전자, '갤럭시 북6' 2종 출시…“AI 성능·디스플레이·발열 개선” - 전자신문","Mon, 26 Jan 2026 04:18:03 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0wZk14d0NvQXNGbElvdVMwRk5RNUlMeXY0UXFfbjdZRjR6TElRcDVVeXAzbHo1Qmd3c0tlNllYNnJTODFUNXFsVzBqVDB5Zw?oc=5,"삼성전자, '갤럭시 북6' 2종 출시…“AI 성능·디스플레이·발열 개선”전자신문"
삼성전자,"""그야말로 괴물""…삼성, 승기 잡더니 또 승부수 던진다 - 한국경제","Sun, 25 Jan 2026 08:40:06 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqUzgwSHQxLVRnSVUyQ2RyNG00ZnZhMzZzVm5McG0tN1BjVnNxY0pYUU9GQzZTQTlfVWpSUG1kVzc2cTVaeHIwd3IxVmpKbWUzYkZKZERGa0t2QdIBVEFVX3lxTE4wS3c0WlNSYmlUM3l1bTdKWU1nenl2VU1jd1NDUFRGMEFHRE1wRllwa1lvZFRDbDVEYVJvRkN4TEFMRy11QUZ2M1FhLXVHNF81bDdmdA?oc=5,"""그야말로 괴물""…삼성, 승기 잡더니 또 승부수 던진다한국경제"
삼성전자,"""엔비디아에 HBM4 첫 공급""…삼성전자, 프리마켓서 2%대 강세 - 뉴스1","Sun, 25 Jan 2026 23:23:04 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE03TUMzWmNhd3IxQVVHb3lKV2lLRlhIbjllV2R2SVFFeGJCV2d6RUUxdmt2Q0pXSjdleHZFR2t4T3JqMHlpUVptTEJnV2p5WTRYM05KRG40TWN0XzZLNmM0?oc=5,"""엔비디아에 HBM4 첫 공급""…삼성전자, 프리마켓서 2%대 강세뉴스1"
삼성전자,"삼성전자·SK하이닉스, 29일 사상 처음 나란히 실적발표 - v.daum.net","Sun, 25 Jan 2026 22:51:43 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJNURmelUwUnp4Yzl6Y0R0aHpiUFdlQXk0S2ZVQnI5RkE1Uzh3dzV0MXR0WVRicWRsdE5OUWNyd1ZwV0hHTlFGSUt6VC1pZkU?oc=5,"삼성전자·SK하이닉스, 29일 사상 처음 나란히 실적발표v.daum.net"
삼성전자,"노트북이 300만원? 삼성전자, 70만원 오른 신형 출시...메모리발 가격 인상 본격화 - 조선일보","Mon, 26 Jan 2026 05:04:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQVi1FSXpNdERQODY4MmswQ2VsR1ptTy1YdHFIM2Iwb2lfczB6OTdkcllQYkVYdEg5WkM4aFVRLS0weFQ2M25VLWdrTzFMVEJTT0d3aExTdkVTQ2dIMDAycnlPRGFDWTJKSzQ2U0dqbHBaVWZLdUxjX1FLU1RDalFoNnNDY9IBlwFBVV95cUxPLU5KLWpNcWgxUm11YjNDbC12c1RKVldxQzNBRkM3aTBMWDhvcU42SjBBSlZScnN4U3h5bk9JV21WLUN6RkRTOGRucDZ1Ymtuc3lnZGdPX05xaDJFS3BlWU5VeEZraXVLMWFEWGowNkxWeUZfdEN3eDhua00xN0lTVjIyaVE4U0RHVlhieWtjbG5vLUFyS2ZN?oc=5,"노트북이 300만원? 삼성전자, 70만원 오른 신형 출시...메모리발 가격 인상 본격화조선일보"
삼성전자,"삼성전자, 글로벌TV 1위…中 TCL 격차 좁히며 추격 - 네이트","Mon, 26 Jan 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Ua0ozVUpvREh3SV9fUVpCQkJETXB6Vk9NVFVmeVFQLUxyeVYwWDBNUnlLSWpsMVdxUGQwR3dIMk5INzY2aFhVOGZGaFh2Q0dLS0VF?oc=5,"삼성전자, 글로벌TV 1위…中 TCL 격차 좁히며 추격네이트"
삼성전자,"삼성전자, 글로벌 TV 시장 1위 유지…中 TCL 추격 가속 - v.daum.net","Mon, 26 Jan 2026 06:03:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84OE82MmY3VFVCSVRRVUg4aHY1MVdEMi1rVV9LYkd6c1c3YVdrb1FfY3FwbHByRkVSeHQ2Nm0xc2NMZFFBR1FpdzhPY0pXWUU?oc=5,"삼성전자, 글로벌 TV 시장 1위 유지…中 TCL 추격 가속v.daum.net"
삼성전자,"삼성전자, 글로벌 TV 시장 1위 수성…中 TCL 추격 ‘속도’ - 조선비즈 - Chosunbiz","Mon, 26 Jan 2026 06:36:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPOXNlSl9WTVQwWmhHdWNuY3RTbk1QNzJVRlVpUjRNTVdtY25JeFRvV0tEUm9RWTctUV9MR0ZpVmNKVThXQXBtRTNXNXRteEhLd2ZBUk1jN2JoT2N4ZVVwREVpa05xc1V4bzJGRXhhNUREdnlNLVdwdVhxX081R2RrcU9R0gGWAUFVX3lxTE5YOXBpWUxBcS1nbDlMb2p0Z1lJeW1sSEJjUlE4WEFXOF80M2ZSOXktVURzLThULXVVLVZCbDVUVUtlb3lyTmR1UmtUZUdPZEZEZV9jN2hxRWNoQjlfUkFjQTRVc3FGV2J2b3JOc3RwbXZSY2V3WjNPX3A5M1JLT3lvZV93cWI5bGRYVnFOVVJpcjJvQnV5QQ?oc=5,"삼성전자, 글로벌 TV 시장 1위 수성…中 TCL 추격 ‘속도’ - 조선비즈Chosunbiz"
