기업,제목,날짜,링크,본문요약
카카오,"카카오, CA협의체 힘 빼고 실행력 키우는 조직으로 탈바꿈 한다 - 지디넷코리아","Fri, 23 Jan 2026 08:39:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0taGk4TVprc1dXdGNEbWFmWG8xak9GV0g2UXU2Rzk1QUhRZkVodzBDb2lUeXlHUks1TVI1aUMybDlXNUk4Z0xVYm9tUTZaRmV0QllrYm5n?oc=5,"카카오, CA협의체 힘 빼고 실행력 키우는 조직으로 탈바꿈 한다지디넷코리아"
카카오,"카카오페이 30%, 네이버 9% 가까이 급등...원화 스테이블코인 기대감 - v.daum.net","Sun, 25 Jan 2026 23:24:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sOTN0WFhReEgza0Rkd0xvRHFNVTJ4Y0F1WHg2UDFKMUZDZGhldHNIQzVMU01HSG0tSzA2eGJMUnhMTGdrTzFlblc5ckltWUk?oc=5,"카카오페이 30%, 네이버 9% 가까이 급등...원화 스테이블코인 기대감v.daum.net스테이블코인 기대감에 카카오페이 3거래일째 강세뉴시스""AI와 스테이블코인 연계"" 기대에…카카오페이, 4%대 강세한국경제"
카카오,"카카오그룹, 지역 AI 혁신인재 발굴 4대 과기원과 ‘AI 육성 프로젝트’ 결선 및 시상식 개최 - kakaocorp.com","Mon, 26 Jan 2026 01:41:38 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YUVU2MVV3M29uS3ZoNWFYRmo0d0lsME96Tk1YR3FSOEUyczVPQlZ6SC0zeGhvdjJ3cDRjQnZTYzJHQmhlX1ZVNS1SaFd1QmZXUk9pR1d3?oc=5,"카카오그룹, 지역 AI 혁신인재 발굴 4대 과기원과 ‘AI 육성 프로젝트’ 결선 및 시상식 개최kakaocorp.com카카오, 500억 규모 지역 AI 생태계 지원 사업 본격화노컷뉴스카카오 그룹, 지역 AI 인재에 답을 묻다이데일리"
카카오,"모빌리티 플랫폼, 자동차 브랜드와 ‘일상 시승’ 확대 - 지디넷코리아","Mon, 26 Jan 2026 06:14:17 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ReGhQeE5oMUdDYm1VV0Y3U1RJMnZBNmE0Z21oVmpVOFpuQUo3TURndW4tS1RqVXpmU25zWDVBVEp6MEpIenY5SWVZM1RQa2FzNlVhQ1N3?oc=5,"모빌리티 플랫폼, 자동차 브랜드와 ‘일상 시승’ 확대지디넷코리아"
카카오,[길 잃은 카카오]① 창업자 부재 속 리더십 잃은 컨트롤타워 ‘CA협의체’… “미래 청사진 사라지고 있어” - 조선비즈 - Chosunbiz,"Mon, 26 Jan 2026 01:59:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQYnpiRTdVLWV2dnh5VjZFdkR1WjhOX0VrX05kUmJod1B0Q0JGQjJUSFd2ZHhCZ2kyaDVMTktxWUtqUjlzQ1FPb3ZVTmtqOHlPUFlwaE9Qak9qd2dIS3JlaGpZVlh0WjU0eVNJbDFWVlh4LXFXRVR6dWMyY2hGSlJRNURR0gGWAUFVX3lxTE1SZ2FYaUZnT2s2bTBibTJCNlJrTWcwMENIUkdfMFA5YTFIbFQzWmN2MVF5Ykh1NHJ6amNheGhDVmw2T1lRVjVqV01LWUFMSktzTG4wbHVMdjNJamhWVzJKbFlhVTFjUnJlaThYaHdydGZLQ3hHZlJmVUVnbWFyWGlrd1JndjVQeVZCQS1WZFJOMnZkUV9Sdw?oc=5,[길 잃은 카카오]① 창업자 부재 속 리더십 잃은 컨트롤타워 ‘CA협의체’… “미래 청사진 사라지고 있어” - 조선비즈Chosunbiz
카카오,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다 - SBS Biz","Mon, 26 Jan 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE56ZDV4REpxREQzTGpqdVdOdzVmN0lkakdtUEdyNlN6NlpjSUZJZTc2SEN2M1l0X0FPQlZ4NkNrcFpQR283RktyeFBDamhDVXlyc0cw0gFYQVVfeXFMTkVoSkJadGJoc3ZKVXE0S19GbVYzVWd6UF9UejMyWmpScjgtNlZsS0ZiMEdVRGhlX3RkLWN4WHBaQm1ZcXZySFBFbHRVY1htNnl2c2p3S3d4Rw?oc=5,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다SBS Biz"
카카오,"새해 조직개편 키워드⋯'분권화' 네이버, '효율화' 카카오 - v.daum.net","Sat, 24 Jan 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GWUloVDZEd01ReFM2T01kbFJxUmFCNWEweHhXZmtoQkZrMTJSdFZlcmhIYkRraXFfZURIOGRiYXhoOUlHZUhZcWF0UlIxMEU?oc=5,"새해 조직개편 키워드⋯'분권화' 네이버, '효율화' 카카오v.daum.net"
카카오,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인 - 머니투데이","Mon, 26 Jan 2026 00:38:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xTXJQekFVNVA0Q2NwdFp0TVVoR3pEeFZEWlNBYkR4UmF6aEE1V3BZOGNVOGp6X1A2enp1QlU1SVVFWW9YNEtvWlZ4bmUwWTJKWHNnYU5nUDRLdi0xXy1RQ19uU2VuVmRqNGc?oc=5,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인머니투데이"
카카오,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목 - ZUM 뉴스","Sun, 25 Jan 2026 01:53:12 GMT",https://news.google.com/rss/articles/CBMikwNBVV95cUxNcGxyNmh5X1dZYnNGMXZhSkJBWVc3Zlg3WUV6aEFFd0dtcDlXN2NqeGxXQ2pTWmQyVlppSS1BaUllelRWWkhGR1pvLTFGdWdXS1JfcnkxczRsQ3FzaG5ySVFLVlNHWko4QlA3dG1MUTBJMGpTVEloX3pZYllaQzVwSElSd01iRnAwZFNZbGFCcUZGZi1wZmkzMnFyYlpQbThwTUpEc21hamxLN1p5WmZZaDU5UHBnVDNKb2FtY3ItWVBMZU1RSlF3RVV4THJSRU5feDA0Y2laTENEUnZ1WXNuWGJ2RUtuUGE2a3MwLUxZOC1VM0RHX2FPWGhXYm5CcEh6REtJckxwY081aVBVUEtGMUN1bkFPSTllNW9kbWNqcTYyV2owWUhjZkw4QTlTc2J0MzVpdnJvU0JzYWQ3LUJxMXVqbjBVQzFjay1kWk15eFM0MEltc01oMDJSUEgwZF9PNDJobXYyeUdjajFwX0MyemV3NUZGeW9ad3RibGdndG8zaGV3em1oN2dtMnpBRFhFZVpn?oc=5,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목ZUM 뉴스"
카카오,"부민병원, AI 기반 '카카오 케어챗' 도입 - 네이트","Mon, 26 Jan 2026 03:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBuNDB4cUo3QTlLeE9CQm9hc3g4QmFPWkFmemdLSW5CMWRHVVNvdjBobUpuaGloWmt0a1FxOHpsMWNWTl9BVTZQV1drNmt0SEVTRjBN?oc=5,"부민병원, AI 기반 '카카오 케어챗' 도입 - 네이트"
