기업,제목,날짜,링크,본문요약
현대차,"현대차, 자체 '아트리아AI' 접고 엔비디아 자율주행으로 재편 검토 - 디일렉","Mon, 26 Jan 2026 03:02:08 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PaHB4eEFrYklRLTVjREFPdEtSSGVGNU5oN253TGhuVnFiRUU1ajNyQXJsT2JfVlpYTG8wOWhpR1EtVlludFhLXzJleGJUNGE1ekV4d0k2SmR5dmg3aHh2eFpJQTcydw?oc=5,"현대차, 자체 '아트리아AI' 접고 엔비디아 자율주행으로 재편 검토디일렉"
현대차,"개미 3조 몰린 현대차…로봇 기대 vs 노조 반발, 주가는 어디로 - 조선일보","Sun, 25 Jan 2026 23:32:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWVJQZ0E5a0R4aXhOUnl6T0p4NWQ1SXFYMURPM1EtWk4taEJWMFpZcU1VVDZMMWNFOXdkNy1UYXVkbHh1c0pNVno2a0ZCUmRNNGdiUXRnX2FvYXlSWE9qYjVWbndHTUtXYXlfY1FhWXZoUGNFNlBEdXo3dmx3M1lFMNIBlAFBVV95cUxPQS1Zd2IxYUpFWW13ZlZWdnc5d0U5VHZpWmw5ZkpCUEdYSHBrVUttckNGUlNQQjBPNExZNy1Tb0RRNGhPRG9OQmZYU21oanVHTXlMWDBVN1NIcUR1TE1nQzItS0RxRGJJTTVHOWJjbHVTaW1yRlZHazZPelR5Q2hVOFdIcl9XYnlaNmhmdkUwTFlXbjFN?oc=5,"개미 3조 몰린 현대차…로봇 기대 vs 노조 반발, 주가는 어디로조선일보현대차 ‘아틀라스’가 흔드는 손, 노동자와도 잡게 될까한겨레[기획] 아틀라스 발목잡는 현대차 노조… 노사 갈등 변수 급부상v.daum.net"
현대차,"현대차, ‘4조 자사주 매입·소각’ 승부수…주주환원 강화 [2026 기업지배구조 랭킹] - v.daum.net","Sun, 25 Jan 2026 21:07:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhbENJSGQyY0RjdExZbHhQdENOenNYRlMwbGUtN1lzdllrOHRBSGFzUzVZeXA2U0Z3QnlVcWxXNFRET2h6NHVqT2xJeWZseEU?oc=5,"현대차, ‘4조 자사주 매입·소각’ 승부수…주주환원 강화 [2026 기업지배구조 랭킹]v.daum.net"
현대차,정의선과 현대차 주가…세계가 보는 관점은 [한상춘의 국제경제 읽기] - 한국경제,"Sun, 25 Jan 2026 08:17:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43YkM0NUVDNnRFdkh4aDd1MVMwZEs1M3FleHpMVXZUOTRYLTVSUVlfLVo5eWltMHhSTEtvNGs4Y3dOdkdLWVFYdk8tY3Z5NzBjeFlfSWlsdFh2UdIBVEFVX3lxTE1QOW5WNTl5WkJLR0dQX3g2N1NBNWdLaWl2V3VTRGtzMF9GSzdXX1RETnJCNGpDS20tNEctWVlXZGZicDdoaTZBN2VPbGhuVzQteHdnOA?oc=5,정의선과 현대차 주가…세계가 보는 관점은 [한상춘의 국제경제 읽기]한국경제
현대차,"[단독] 현대차, 캐스퍼 앞세워 日 공략 가속⋯ “올해 1000대 수출한다” - 브릿지경제","Mon, 26 Jan 2026 05:52:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE85OUVpMU5QbHo3WnRqYnNIYlN6Vl9xTGdad2JockRRQnVheElCUTRRVjhzaU41YjBXNUFyZFJFQ2hYYm8zWFhKSzlNTXFYdVBNZUVhZWFRVDBNZw?oc=5,"[단독] 현대차, 캐스퍼 앞세워 日 공략 가속⋯ “올해 1000대 수출한다”브릿지경제"
현대차,이미 많이 오른 현대차…초고수는 여전히 ‘풀매수’ [주식 초고수는 지금] - 매일경제,"Mon, 26 Jan 2026 01:59:52 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aQjR6ODVXNHprWjM2YVBFT2w0QWFGTjNESFpNX2FXSDQ2NXlDUER5VlJtSUQtU05lU21ndmJfMkZ1N0ZRYk1zckkzLUJ0a2ZfRXc?oc=5,이미 많이 오른 현대차…초고수는 여전히 ‘풀매수’ [주식 초고수는 지금]매일경제
현대차,"젠슨 황, 박민우 사장 격려 “현대차서 활약…韓 산업에 중요 역할” - 전자신문","Sun, 25 Jan 2026 02:03:51 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE84Y09QeVloY3JDVmdsNkllS05XOHUwV2daTFdnU0ZwSzlSZTlyTjV4U29zTk5XZ0hHbWlwcmtrRGJnQk1xMGxMNW1XZl9Sdw?oc=5,"젠슨 황, 박민우 사장 격려 “현대차서 활약…韓 산업에 중요 역할”전자신문"
현대차,"현대차, 외인 순매수에도 약보합…현대모비스는 2%↑[핫종목] - 뉴스1","Mon, 26 Jan 2026 00:47:59 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RanlGTkJTV0xRV3VGTlhvMU4xUDIyMHU3bGhWbUYzU0RUSm1GSHJrTmtHTDI0NVZiY1Z4NG1wVHZFNnVTSndkYm1oT3k2M2o4WVBKOElGLWxjZEVQSUtB?oc=5,"현대차, 외인 순매수에도 약보합…현대모비스는 2%↑[핫종목]뉴스1"
현대차,인도서 질주하는 현대차… 토요타 판매량의 2.4배 - 문화일보,"Mon, 26 Jan 2026 03:00:39 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1VamREdUoxRjAwQzBCNGNOb0NXajdyX1BtQVdDRnV2cGpiNVRJdnVPYWlQX2NaVjhQOVBvWFRRU1JSRjF2U2V4OFpjTHc5ZHNF?oc=5,인도서 질주하는 현대차… 토요타 판매량의 2.4배문화일보
현대차,한 달 새 77% 오른 현대차…증권가선 목표가 줄상향[주톡피아] - 이데일리,"Sun, 25 Jan 2026 08:43:30 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQVJneXYxckNVdXV2eGpCcTR2MW5KLUdsNTRzZy0xWlJJYmhPeHhfUDh6RXItRjZwZ01fVHVmWmEzRnJoaml3UldqMVpZd1ppUWdSSDE5dThfSUh5VDdfcEUxNWp6V2tpeFo4dU1JTTRRTjJnZE9SR3U5UFFHZjM5aQ?oc=5,한 달 새 77% 오른 현대차…증권가선 목표가 줄상향[주톡피아]이데일리
